DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 20:52:48;297;239;58;1;APURADA;1;Nominal;17;DELEGADA SHEILA;17;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 22:25:41;295;237;58;1;APURADA;1;Nominal;10;IONE;55;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 22:25:41;295;237;58;1;APURADA;1;Nominal;17;DELEGADA SHEILA;17;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 22:25:41;295;237;58;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;89;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:25:41;295;237;58;1;APURADA;2;Branco;95;Branco;17;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 22:25:41;295;237;58;1;APURADA;1;Nominal;27;EDUARDO LUCAS;1;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 22:25:41;295;237;58;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;5;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 22:25:41;295;237;58;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;1;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 22:25:41;295;237;58;1;APURADA;1;Nominal;40;WILSON REZATO;37;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 22:25:41;295;237;58;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;1;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;97;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:25:41;295;237;58;1;APURADA;3;Nulo;96;Nulo;14;1783388;372.591.779.147.436.008.;944.132;27C49941;31/10/2020 09:20:00;11 - 97;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:38;0;15/11/2020 17:06:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 22:21:27;298;208;90;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;1;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:21:27;298;208;90;1;APURADA;3;Nulo;96;Nulo;14;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 22:21:27;298;208;90;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;3;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 22:21:27;298;208;90;1;APURADA;1;Nominal;40;WILSON REZATO;45;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 22:21:27;298;208;90;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;2;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:21:27;298;208;90;1;APURADA;2;Branco;95;Branco;6;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 22:21:27;298;208;90;1;APURADA;1;Nominal;27;EDUARDO LUCAS;1;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 22:21:27;298;208;90;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;78;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 22:21:27;298;208;90;1;APURADA;1;Nominal;10;IONE;35;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;98;1163;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 22:21:27;298;208;90;1;APURADA;1;Nominal;17;DELEGADA SHEILA;23;1757240;736.127.240.783.288.575.;302.564;27C49941;31/10/2020 09:27:00;11 - 98;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:17:02;356;243;113;1;APURADA;3;Nulo;96;Nulo;12;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 22:17:02;356;243;113;1;APURADA;1;Nominal;10;IONE;49;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 22:17:02;356;243;113;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;86;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 22:17:02;356;243;113;1;APURADA;1;Nominal;17;DELEGADA SHEILA;23;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 22:17:02;356;243;113;1;APURADA;1;Nominal;27;EDUARDO LUCAS;5;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 22:17:02;356;243;113;1;APURADA;1;Nominal;40;WILSON REZATO;54;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:17:02;356;243;113;1;APURADA;2;Branco;95;Branco;6;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 22:17:02;356;243;113;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;4;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 22:17:02;356;243;113;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;1;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;99;1171;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 22:17:02;356;243;113;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;3;1836643;493.703.111.459.540.779.;379.098;27C49941;31/10/2020 10:10:00;11 - 99;#NULO#;15/11/2020 07:05:32;15/11/2020 17:00:28;0;15/11/2020 17:01:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:14:07;355;257;98;1;APURADA;1;Nominal;40;WILSON REZATO;54;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:14:07;355;257;98;1;APURADA;3;Nulo;96;Nulo;11;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:14:07;355;257;98;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;3;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 21:14:07;355;257;98;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;5;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:14:07;355;257;98;1;APURADA;1;Nominal;10;IONE;58;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:14:07;355;257;98;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;84;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:14:07;355;257;98;1;APURADA;1;Nominal;17;DELEGADA SHEILA;23;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:14:07;355;257;98;1;APURADA;2;Branco;95;Branco;12;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;100;1171;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 21:14:07;355;257;98;1;APURADA;1;Nominal;27;EDUARDO LUCAS;7;1783210;160.470.251.426.400.131.;918.496;27C49941;31/10/2020 09:40:00;11 - 100;#NULO#;15/11/2020 07:00:45;15/11/2020 17:00:58;0;15/11/2020 17:02:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;10;IONE;43;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;5;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;27;EDUARDO LUCAS;7;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;17;DELEGADA SHEILA;14;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;98;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:15:55;359;246;113;1;APURADA;2;Branco;95;Branco;3;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;4;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;1;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;2;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:15:55;359;246;113;1;APURADA;1;Nominal;40;WILSON REZATO;50;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;101;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:15:55;359;246;113;1;APURADA;3;Nulo;96;Nulo;19;1783043;200.874.406.430.079.701.;587.364;27C49941;31/10/2020 09:49:00;11 - 101;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:30;0;15/11/2020 17:01:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;102;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:37:25;353;245;108;1;APURADA;3;Nulo;96;Nulo;18;1754758;483.602.797.358.721.932.;243.319;27C49941;31/10/2020 10:04:00;11 - 102;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:19;0;15/11/2020 17:04:28;-1;-1
